번호,관리기관명,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자
785,광주광역시 북구청,광주광역시 북구 동문대로 260 각화농산물시장 정문 건너편,,쓰레기단속,2,,,,,062-410-6514,35.184528,126.934387,2020-12-23
786,광주광역시 북구청,광주광역시 북구 호동로34번길 26,,쓰레기단속,2,,,,,062-410-6514,35.174692,126.917714,2020-12-23
787,광주광역시 북구청,광주광역시 북구 서양로 16,,쓰레기단속,2,,,,,062-410-6514,35.166084,126.900092,2020-12-23
788,광주광역시 북구청,광주광역시 북구 문화소통로302번길 27,,쓰레기단속,2,,,,,062-410-6514,35.181841,126.927656,2020-12-23
789,광주광역시 북구청,광주광역시 북구 어매마을길 33,,쓰레기단속,2,,,,,062-410-6514,35.191957,126.894561,2020-12-23
790,광주광역시 북구청,광주광역시 북구 서림로 53,,쓰레기단속,2,,,,,062-410-6514,35.1669093,126.8927887,2020-12-23
791,광주광역시 북구청,광주광역시 북구 동문대로191번길 35,,쓰레기단속,2,,,,,062-410-6514,35.179849,126.927561,2020-12-23
792,광주광역시 북구청,광주광역시 북구 면앙로139번길 67,,쓰레기단속,2,,,,,062-410-6514,35.179452,126.9286902,2020-12-23
793,광주광역시 북구청,광주광역시 북구 월동로 67 무등어린이공원(참판경로당 건너편),,쓰레기단속,2,,,,,062-410-6514,35.173228,126.935617,2020-12-23
794,광주광역시 북구청,광주광역시 북구 두리봉길 32-1,,쓰레기단속,2,,,,,062-410-6514,35.178331,126.932453,2020-12-23
795,광주광역시 북구청,광주광역시 북구 중문로 77-1,,쓰레기단속,2,,,,,062-410-6514,35.162015,126.935214,2020-12-23
796,광주광역시 북구청,광주광역시 북구 참판로 78,,쓰레기단속,2,,,,,062-410-6514,35.164793,126.932471,2020-12-23
797,광주광역시 북구청,광주광역시 북구 삼정로87번길75,,쓰레기단속,2,,,,,062-410-6514,35.1708931,126.9336401,2020-12-23
798,광주광역시 북구청,광주광역시 북구 두암중학교 정문,,쓰레기단속,2,,,,,062-410-6514,35.166324,126.934847,2020-12-23
799,광주광역시 북구청,광주광역시 북구 일곡동 904-5,,쓰레기단속,2,,,,,062-410-6514,35.206558,126.891014,2020-12-23
800,광주광역시 북구청,광주광역시 북구 오치동 957-4,,쓰레기단속,2,,,,,062-410-6514,35.187679,126.908012,2020-12-23
801,광주광역시 북구청,광주광역시 북구 오치동278-2 새터마을입구,,쓰레기단속,2,,,,,062-410-6514,35.190331,126.909085,2020-12-23
802,광주광역시 북구청,광주광역시 북구 오치동 958-1 (남영식당 옆 대화아파트),,쓰레기단속,2,,,,,062-410-6514,35.188081,126.907605,2020-12-23
803,광주광역시 북구청,광주광역시 북구 우치로311번길 15(광주종합사회복지관 옆),,쓰레기단속,2,,,,,062-410-6514,35.192114,126.902795,2020-12-23
804,광주광역시 북구청,광주광역시 북구 서하로214번길 17,,쓰레기단속,2,,,,,062-410-6514,35.186278,126.904107,2020-12-23
805,광주광역시 북구청,광주광역시 북구 서하로183번길 5 대웅아파트 담,,쓰레기단속,2,,,,,062-410-6514,35.187839,126.900367,2020-12-23
806,광주광역시 북구청,광주광역시 북구 안산로 20-15,,쓰레기단속,2,,,,,062-410-6514,35.188981,126.903152,2020-12-23
807,광주광역시 북구청,광주광역시 북구 동문대로168번길 13,,쓰레기단속,2,,,,,062-410-6514,35.177248,126.929592,2020-12-23
808,광주광역시 북구청,광주광역시 북구 우치로257번길 14(서산초 담쪽),,쓰레기단속,2,,,,,062-410-6514,35.187984,126.903566,2020-12-23
809,광주광역시 북구청,광주광역시 북구 서림로81번길 49,,쓰레기단속,1,,,,,062-410-6514,35.1664836,126.897048,2020-12-23
810,광주광역시 북구청,광주광역시 북구 자동차로48번길34 내역없음,,쓰레기단속,1,,,,,062-410-6514,35.16291762,126.903091,2020-12-23
811,광주광역시 북구청,광주광역시 북구 북문대로33번길 28-6,,쓰레기단속,1,,,,,062-410-6514,35.173938,126.880836,2020-12-23
812,광주광역시 북구청,광주광역시 북구 북문대로159번길 53-28,,쓰레기단속,1,,,,,062-410-6514,35.1816749,126.868862,2020-12-23
813,광주광역시 북구청,광주광역시 북구 금녕길 55,,쓰레기단속,1,,,,,062-410-6514,35.173976,126.9306219,2020-12-23
814,광주광역시 북구청,광주광역시 북구 삼정로66번길 34,,쓰레기단속,1,,,,,062-410-6514,35.168371,126.938956,2020-12-23
815,광주광역시 북구청,광주광역시 북구 자동차로47번길 50,,쓰레기단속,1,,,,,062-410-6514,35.164144,126.898805,2020-12-23
816,광주광역시 북구청,광주광역시 북구 용봉로28번길 6-4,,쓰레기단속,1,,,,,062-410-6514,35.171369,126.899714,2020-12-23
817,광주광역시 북구청,광주광역시 북구 반룡로41번길 11-5,,쓰레기단속,1,,,,,062-410-6514,35.179214,126.902205,2020-12-23
818,광주광역시 북구청,광주광역시 북구 동문대로167번길 45,,쓰레기단속,1,,,,,062-410-6514,35.177929,126.926047,2020-12-23
819,광주광역시 북구청,광주광역시 북구 안산로 34,,쓰레기단속,1,,,,,062-410-6514,35.1902175,126.902227,2020-12-23
820,광주광역시 북구청,광주광역시 북구 중가로37번길 17,,쓰레기단속,1,,,,,062-410-6514,35.1606327,126.904659,2020-12-23
821,광주광역시 북구청,광주광역시 북구 동문대로30번길 43-9,,쓰레기단속,1,,,,,062-410-6514,35.1670748,126.922207,2020-12-23
822,광주광역시 북구청,광주광역시 북구 양일로344번길 31,,쓰레기단속,1,,,,,062-410-6514,35.2017934,126.902062,2020-12-23
823,광주광역시 북구청,광주광역시 북구 용전동 807-3,,쓰레기단속,1,,,,,062-410-6514,35.238588,126.896065,2020-12-23
824,광주광역시 북구청,광주광역시 북구 서암대로 290,,쓰레기단속,1,,,,,062-410-6514,35.165588,126.915222,2020-12-23
825,광주광역시 북구청,광주광역시 북구 독립로 381,,쓰레기단속,1,,,,,062-410-6514,35.163835,126.913413,2020-12-23
826,광주광역시 북구청,광주광역시 북구 무등로 261,,쓰레기단속,1,,,,,062-410-6514,35.1637823,126.911971,2020-12-23
827,광주광역시 북구청,광주광역시 북구 독립로367번길 9,,쓰레기단속,1,,,,,062-410-6514,35.163244,126.914796,2020-12-23
828,광주광역시 북구청,광주광역시 북구 중흥로 136,,쓰레기단속,1,,,,,062-410-6514,35.162331,126.908811,2020-12-23
829,광주광역시 북구청,광주광역시 북구 우치로 110번길 9-6,,쓰레기단속,1,,,,,062-410-6514,35.177552,126.913045,2020-12-23
830,광주광역시 북구청,광주광역시 북구 대자실로 7,,쓰레기단속,1,,,,,062-410-6514,35.177775,126.8736083,2020-12-23
831,광주광역시 북구청,광주광역시 북구 당뫼로 56,,쓰레기단속,1,,,,,062-410-6514,35.1754774,126.8889993,2020-12-23
832,광주광역시 북구청,광주광역시 북구 동문대로 191번길 24,,쓰레기단속,1,,,,,062-410-6514,35.1798999,126.928244,2020-12-23
833,광주광역시 북구청,광주광역시 북구 면앙로 156번길 11-1,,쓰레기단속,1,,,,,062-410-6514,35.175771,126.928461,2020-12-23
834,광주광역시 북구청,광주광역시 북구 월동로 10,,쓰레기단속,1,,,,,062-410-6514,35.172558,126.9350082,2020-12-23
835,광주광역시 북구청,광주광역시 북구 일곡로 41번길22,,쓰레기단속,1,,,,,062-410-6514,35.2087366,126.8924671,2020-12-23
836,광주광역시 북구청,광주광역시 북구 민주로 156,,쓰레기단속,1,,,,,062-410-6514,35.2286361,126.9451304,2020-12-23
837,광주광역시 북구청,광주광역시 북구 장등길 116,,쓰레기단속,1,,,,,062-410-6514,35.2151764,126.929427,2020-12-23
838,광주광역시 북구청,광주광역시 북구 주룡길 4,,쓰레기단속,1,,,,,062-410-6514,35.223635,126.946937,2020-12-23
839,광주광역시 북구청,광주광역시 북구 분토길 12,,쓰레기단속,1,,,,,062-410-6514,35.1965672,126.952941,2020-12-23
840,광주광역시 북구청,광주광역시 북구 석곡로 501번길 2,,쓰레기단속,1,,,,,062-410-6514,35.204182,126.952834,2020-12-23
841,광주광역시 북구청,광주광역시 북구 장등동 237,,쓰레기단속,1,,,,,062-410-6514,35.214924,126.933799,2020-12-23
842,광주광역시 북구청,광주광역시 북구 두암동 988 신영상사 삼거리 건너편,,쓰레기단속,1,,,,,062-410-6514,35.210368,126.951639,2020-12-23
843,광주광역시 북구청,광주광역시 북구 신촌샛강길 120-7,,쓰레기단속,1,,,,,062-410-6514,35.175679,126.961165,2020-12-23
844,광주광역시 북구청,광주광역시 북구 독립로367번길 40-3,,쓰레기단속,1,,,,,062-410-6514,35.164191,126.913216,2020-12-23
845,광주광역시 북구청,광주광역시 북구 서양로41번길32,,쓰레기단속,1,,,,,062-410-6514,35.1717331,126.906566,2020-12-23
846,광주광역시 북구청,광주광역시 북구 용봉로 92 현아마트 옆,,쓰레기단속,1,,,,,062-410-6514,35.17169112,126.909673,2020-12-23
847,광주광역시 북구청,광주광역시 북구 서양로64-4,,쓰레기단속,1,,,,,062-410-6514,35.1696002,126.9081051,2020-12-23
848,광주광역시 북구청,광주광역시 북구 우치로2번길34,,쓰레기단속,1,,,,,062-410-6514,35.1672241,126.912119,2020-12-23
849,광주광역시 북구청,광주광역시 북구 설죽로 126번길 36,,쓰레기단속,1,,,,,062-410-6514,35.170832,126.898353,2020-12-23
850,광주광역시 북구청,광주광역시 북구 자미로 39번길50,,쓰레기단속,1,,,,,062-410-6514,35.1702688,126.9010003,2020-12-23
851,광주광역시 북구청,광주광역시 북구 무등로154번길 23-2,,쓰레기단속,1,,,,,062-410-6514,35.1652338,126.900238,2020-12-23
852,광주광역시 북구청,광주광역시 북구 호동로 4-1,,쓰레기단속,1,,,,,062-410-6514,35.183093,126.871171,2020-12-23
853,광주광역시 북구청,광주광역시 북구 동문대로86번길 70,,쓰레기단속,1,,,,,062-410-6514,35.1702977,126.926898,2020-12-23
854,광주광역시 북구청,광주광역시 북구 삼정로3번길 49,,쓰레기단속,1,,,,,062-410-6514,35.165146,126.934115,2020-12-23
855,광주광역시 북구청,광주광역시 북구 삼각동 154-1,,쓰레기단속,1,,,,,062-410-6514,35.199739,126.905312,2020-12-23
856,광주광역시 북구청,광주광역시 북구 우치로27번길33,,쓰레기단속,2,,,,,062-410-6514,35.1702781,126.909118,2020-12-23
857,광주광역시 북구청,광주광역시 북구 상촌로 36,,쓰레기단속,2,,,,,062-410-6514,35.173069,126.925411,2020-12-23
858,광주광역시 북구청,광주광역시 북구 두암동 581-16,,쓰레기단속,2,,,,,062-410-6514,35.176332,126.929931,2020-12-23
859,광주광역시 북구청,광주광역시 북구 독립로349번길 34,,쓰레기단속,2,,,,,062-410-6514,35.162652,126.913187,2020-12-23
860,광주광역시 북구청,광주광역시 북구 중흥동 669-10,,쓰레기단속,2,,,,,062-410-6514,35.158289,126.9123012,2020-12-23
861,광주광역시 북구청,광주광역시 북구 두암동 884-2,,쓰레기단속,2,,,,,062-410-6514,35.1704947,126.9265012,2020-12-23
862,광주광역시 북구청,광주광역시 북구 당뫼로 12,,쓰레기단속,2,,,,,062-410-6514,35.167469,126.913749,2020-12-23
863,광주광역시 북구청,광주광역시 북구 천변우로 273,,쓰레기단속,2,,,,,062-410-6514,35.157652,126.902967,2020-12-23
864,광주광역시 북구청,광주광역시 북구 금재로 15-1,,쓰레기단속,2,,,,,062-410-6514,35.157946,126.905516,2020-12-23
865,광주광역시 북구청,광주광역시 북구 중가로51번길 29-15,,쓰레기단속,2,,,,,062-410-6514,35.160833,126.905819,2020-12-23
866,광주광역시 북구청,광주광역시 북구 금재로51번길 27,,쓰레기단속,2,,,,,062-410-6514,35.1577953,126.910261,2020-12-23
867,광주광역시 북구청,광주광역시 북구 자동차로1번길 9,,쓰레기단속,2,,,,,062-410-6514,35.159921,126.899044,2020-12-23
868,광주광역시 북구청,광주광역시 북구 서림로116,,쓰레기단속,2,,,,,062-410-6514,35.161425,126.8979155,2020-12-23
869,광주광역시 북구청,광주광역시 북구 호동로 11,,쓰레기단속,2,,,,,062-410-6514,35.175026,126.9137136,2020-12-23
870,광주광역시 북구청,광주광역시 북구 비엔날레로82번길 23,,쓰레기단속,2,,,,,062-410-6514,35.179526,126.8922115,2020-12-23
871,광주광역시 북구청,광주광역시 북구 우치로 90,,쓰레기단속,2,,,,,062-410-6514,35.175395,126.9128108,2020-12-23
872,광주광역시 북구청,광주광역시 북구 북문대로103번길 42,,쓰레기단속,2,,,,,062-410-6514,35.177926,126.874048,2020-12-23
873,광주광역시 북구청,광주광역시 북구 우산동 441-2,,쓰레기단속,2,,,,,062-410-6514,35.170431,126.917582,2020-12-23
874,광주광역시 북구청,광주광역시 북구 면앙로133번길 37,,쓰레기단속,2,,,,,062-410-6514,35.17866821,126.9265512,2020-12-23
875,광주광역시 북구청,광주광역시 북구 필문대로29번길14,,쓰레기단속,2,,,,,062-410-6514,35.164698,126.9230689,2020-12-23
876,광주광역시 북구청,광주광역시 북구 두방길1,,쓰레기단속,2,,,,,062-410-6514,35.166349,126.921509,2020-12-23
877,광주광역시 북구청,광주광역시 북구 참판로 67,,쓰레기단속,2,,,,,062-410-6514,35.164224,126.931707,2020-12-23
878,광주광역시 북구청,광주광역시 북구 신안동 228-39,,쓰레기단속,2,,,,,062-410-6514,35.169905,126.897179,2020-12-23
879,광주광역시 북구청,광주광역시 북구 각화동 174-2,,쓰레기단속,2,,,,,062-410-6514,35.178247,126.937822,2020-12-23
880,광주광역시 북구청,광주광역시 북구 문산로74번길 45,,쓰레기단속,2,,,,,062-410-6514,35.188257,126.925739,2020-12-23
881,광주광역시 북구청,광주광역시 북구 면앙로121번길 78,,쓰레기단속,2,,,,,062-410-6514,35.188182,126.9255001,2020-12-23
882,광주광역시 북구청,광주광역시 북구 동문대로10번길 32-1,,쓰레기단속,2,,,,,062-410-6514,35.189766,126.928129,2020-12-23
883,광주광역시 북구청,광주광역시 북구 대천로157번길 108,,쓰레기단속,2,,,,,062-410-6514,35.190459,126.923322,2020-12-23
884,광주광역시 북구청,광주광역시 북구 능안로12번길 26,,쓰레기단속,2,,,,,062-410-6514,35.186224,126.918651,2020-12-23
885,광주광역시 북구청,광주광역시 북구 면앙로32번길 29,,쓰레기단속,2,,,,,062-410-6514,35.178281,126.915747,2020-12-23
886,광주광역시 북구청,광주광역시 북구 군왕로51번길67,,쓰레기단속,2,,,,,062-410-6514,35.167493,126.928982,2020-12-23
887,광주광역시 북구청,광주광역시 북구 서방로181번길 43,,쓰레기단속,2,,,,,062-410-6514,35.170843,126.9316297,2020-12-23
888,광주광역시 북구청,광주광역시 북구 군왕로141번길 24-13,,쓰레기단속,2,,,,,062-410-6514,35.174461,126.931451,2020-12-23
889,광주광역시 북구청,광주광역시 북구 면앙로 190,,쓰레기단속,2,,,,,062-410-6514,35.175244,126.9322079,2020-12-23
890,광주광역시 북구청,광주광역시 북구 면앙로 214-12,,쓰레기단속,2,,,,,062-410-6514,35.174208,126.934687,2020-12-23
891,광주광역시 북구청,광주광역시 북구 면앙로187-1,,쓰레기단속,2,,,,,062-410-6514,35.175572,126.932258,2020-12-23
892,광주광역시 북구청,광주광역시 북구 삼정로66번길9,,쓰레기단속,2,,,,,062-410-6514,35.168182,126.937825,2020-12-23
893,광주광역시 북구청,광주광역시 북구 탁영로15번길 17,,쓰레기단속,2,,,,,062-410-6514,35.1673929,126.934222,2020-12-23
894,광주광역시 북구청,광주광역시 북구 밤실로 200,,쓰레기단속,2,,,,,062-410-6514,35.165002,126.933411,2020-12-23
895,광주광역시 북구청,광주광역시 북구 설죽로436번길 14,,쓰레기단속,2,,,,,062-410-6514,35.1900981,126.8973183,2020-12-23
896,광주광역시 북구청,광주광역시 북구 어매마을길 39,,쓰레기단속,2,,,,,062-410-6514,35.192387,126.8945163,2020-12-23
897,광주광역시 북구청,광주광역시 북구 본촌동 2869,,쓰레기단속,2,,,,,062-410-6514,35.216327,126.882712,2020-12-23
898,광주광역시 북구청,광주광역시 북구 양산동 209-57,,쓰레기단속,2,,,,,062-410-6514,35.208419,126.876626,2020-12-23
899,광주광역시 북구청,광주광역시 북구 서방로107번길 47,,쓰레기단속,2,,,,,062-410-6514,35.172497,126.9254503,2020-12-23
900,광주광역시 북구청,광주광역시 북구 서방로 146,,쓰레기단속,2,,,,,062-410-6514,35.1694891,126.928164,2020-12-23
901,광주광역시 북구청,광주광역시 북구 서방로171번길 8,,쓰레기단속,2,,,,,062-410-6514,35.169247,126.931342,2020-12-23
902,광주광역시 북구청,광주광역시 북구 참판로 135 건너편(두암초교 담벽),,쓰레기단속,2,,,,,062-410-6514,35.169231,126.928391,2020-12-23
903,광주광역시 북구청,광주광역시 북구 군왕로82번길 22(화단),,쓰레기단속,2,,,,,062-410-6514,35.16782364,126.9337793,2020-12-23
904,광주광역시 북구청,광주광역시 북구 두암동 283-1,,쓰레기단속,2,,,,,062-410-6514,35.167828,126.933761,2020-12-23
905,광주광역시 북구청,광주광역시 북구 군왕로203번길 25~27 맞은편,,쓰레기단속,2,,,,,062-410-6514,35.163253,126.934762,2020-12-23
906,광주광역시 북구청,광주광역시 북구 문흥동 918-4 앞 전봇대,,쓰레기단속,2,,,,,062-410-6514,35.178949,126.933984,2020-12-23
907,광주광역시 북구청,광주광역시 북구 평교로29번길 33 맞은편,,쓰레기단속,2,,,,,062-410-6514,35.182447,126.926671,2020-12-23
908,광주광역시 북구청,광주광역시 북구 서하로453번길 5,,쓰레기단속,2,,,,,062-410-6514,35.182245,126.928699,2020-12-23
909,광주광역시 북구청,광주광역시 북구 군왕로207번길 64,,쓰레기단속,2,,,,,062-410-6514,35.1804834,126.932472,2020-12-23
910,광주광역시 북구청,광주광역시 북구 평교로 23,,쓰레기단속,2,,,,,062-410-6514,35.17951449,126.9249169,2020-12-23
911,광주광역시 북구청,광주광역시 북구 문화소통로302번길23 맞은편,,쓰레기단속,2,,,,,062-410-6514,35.181939,126.927302,2020-12-23
912,광주광역시 북구청,광주광역시 북구 평교로42-1(문흥동)대주1차아파트상가맞은편,,쓰레기단속,2,,,,,062-410-6514,35.18105832,126.9260704,2020-12-23
913,광주광역시 북구청,광주광역시 북구 독립로 412,,쓰레기단속,2,,,,,062-410-6514,35.1670437,126.9171195,2020-12-23
914,광주광역시 북구청,광주광역시 북구 망월동 828-1 (버스승강강장옆 및 민들레지역아동센터 맞은편),,쓰레기단속,2,,,,,062-410-6514,35.206488,126.950979,2020-12-23
915,광주광역시 북구청,광주광역시 북구 어운길29번길 4 (마을회관) 맞은편 옹벽아래,,쓰레기단속,2,,,,,062-410-6514,35.227939,126.946104,2020-12-23
916,광주광역시 북구청,"광주광역시 북구 호동로43번길 55(용봉동,금곡맨션)",,쓰레기단속,2,,,,,062-410-6514,35.175857,126.913696,2020-12-23
917,광주광역시 북구청,광주광역시 북구 용봉동 1229-2(궁전원룸 건너편),,쓰레기단속,2,,,,,062-410-6514,35.180353,126.900088,2020-12-23
918,광주광역시 북구청,광주광역시 북구 운암동 352-15 건너편(마을만들기 사업장),,쓰레기단속,2,,,,,062-410-6514,35.177926,126.875881,2020-12-23
919,광주광역시 북구청,광주광역시 북구 신용동 682 공원 앞,,쓰레기단속,2,,,,,062-410-6514,35.213646,126.863051,2020-12-23
920,광주광역시 북구청,광주광역시 북구 용봉로90번길 6,,쓰레기단속,2,,,,,062-410-6514,35.1721745,126.906801,2020-12-23
921,광주광역시 북구청,광주광역시 북구 서방로31번길 20,,쓰레기단속,2,,,,,062-410-6514,35.173889,126.916795,2020-12-23
922,광주광역시 북구청,광주광역시 북구 서방로9번길 12(윤미용실 앞),,쓰레기단속,2,,,,,062-410-6514,35.174048,126.914369,2020-12-23
923,광주광역시 북구청,광주광역시 북구 서양로 75-8,,쓰레기단속,2,,,,,062-410-6514,35.171855,126.914063,2020-12-23
924,광주광역시 북구청,광주광역시 북구 호동로34번길 26,,쓰레기단속,2,,,,,062-410-6514,35.174697,126.917713,2020-12-23
925,광주광역시 북구청,광주광역시 북구 천변우로 257번길36,,쓰레기단속,2,,,,,062-410-6514,35.155831,126.904715,2020-12-23
926,광주광역시 북구청,광주광역시 북구 서림로81번길 17,,쓰레기단속,2,,,,,062-410-6514,35.165042,126.896668,2020-12-23
927,광주광역시 북구청,광주광역시 북구 용봉로 56-4,,쓰레기단속,2,,,,,062-410-6514,35.171396,126.903051,2020-12-23
928,광주광역시 북구청,광주광역시 북구 설죽로126번길 49,,쓰레기단속,2,,,,,062-410-6514,35.170896,126.899333,2020-12-23
929,광주광역시 북구청,광주광역시 북구 반룡로18번길 9,,쓰레기단속,2,,,,,062-410-6514,35.178831,126.899944,2020-12-23
930,광주광역시 북구청,광주광역시 북구 용주로34번길 16,,쓰레기단속,2,,,,,062-410-6514,35.181131,126.902026,2020-12-23
931,광주광역시 북구청,광주광역시 북구 호동로79번길 75,,쓰레기단속,2,,,,,062-410-6514,35.179689,126.913926,2020-12-23
932,광주광역시 북구청,광주광역시 북구 우치로100번길 9-6 호산주차장 입구,,쓰레기단속,2,,,,,062-410-6514,35.177631,126.9124079,2020-12-23
933,광주광역시 북구청,광주광역시 북구 용주로40번길 66-2,,쓰레기단속,2,,,,,062-410-6514,35.181736,126.905701,2020-12-23
934,광주광역시 북구청,광주광역시 북구 설죽로 239-12,,쓰레기단속,2,,,,,062-410-6514,35.181162,126.897528,2020-12-23
935,광주광역시 북구청,광주광역시 북구 대자로 66 건너편(벽산블루밍3단지 앞 공중전화박스),,쓰레기단속,2,,,,,062-410-6514,35.173199,126.879634,2020-12-23
936,광주광역시 북구청,광주광역시 북구 동운로201번길 37 건너편 전주 밑,,쓰레기단속,2,,,,,062-410-6514,35.174826,126.873627,2020-12-23
937,광주광역시 북구청,광주광역시 북구 비엔날레로4번길 50,,쓰레기단속,2,,,,,062-410-6514,35.173255,126.888075,2020-12-23
938,광주광역시 북구청,광주광역시 북구 북문대로19번길 10-5,,쓰레기단속,2,,,,,062-410-6514,35.173533,126.882072,2020-12-23
939,광주광역시 북구청,광주광역시 북구 효열로 23,,쓰레기단속,2,,,,,062-410-6514,35.174835,126.862356,2020-12-23
940,남구청 교통지도과,"광주광역시 남구 효천중앙로 35(임암동, 광주효천1LH3단지아파트)",광주광역시 남구 임암동 731 광주효천1LH3단지아파트,교통단속,1,0.0,,0.0,2019-06,062-607-4222,1.0,1.0,2022-08-30
941,남구청 교통지도과,"광주광역시 남구 효천2로 26, 시티프러디움 주출입구 (임암동)",광주광역시 남구 임암동 879,교통단속,1,0.0,,0.0,2019-06,062-607-4222,1.0,1.0,2022-08-30
942,남구청 교통지도과,"광주광역시 남구 광복마을길 47, 미니스톱 (진월동)",광주광역시 남구 진월동 285-7 미니스톱,교통단속,1,0.0,,0.0,2019-06,062-607-4222,1.0,1.0,2022-08-30
943,광주광역시 광산구청,광주광역시 광산구 상무대로 256,,교통단속,1,0.0,,0.0,2021-06,062-960-8787,35.14131187,126.7949063,2023-03-30
944,광주광역시 광산구청,광주광역시 광산구 신창로 69,,교통단속,1,0.0,,0.0,2021-06,062-960-8787,35.19146887,126.8367664,2023-03-30
945,광주광역시 광산구청,광주광역시 광산구 사암로 205,,교통단속,1,0.0,,0.0,2021-06,062-960-8787,35.16278325,126.8079526,2023-03-30
946,광주광역시 광산구청,,광주광역시 광산구 수완동 1776,교통단속,1,0.0,,0.0,2021-11,062-960-8787,35.19818247,126.8234388,2023-03-30
947,광주광역시 광산구청,,광주광역시 광산구 송정동 930-13,교통단속,1,0.0,,0.0,2021-10,062-960-8787,35.13443712,126.7878517,2023-03-30
948,광주광역시 광산구청,,광주광역시 광산구 송정동 1005-4,교통단속,1,0.0,,0.0,2021-10,062-960-8787,35.13648128,126.788605,2023-03-30
949,광주광역시 광산구청,,광주광역시 광산구 도산동 1148-8,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.12680335,126.7909368,2023-03-30
950,광주광역시 광산구청,,광주광역시 광산구 도산동 877-13,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.1322897,126.79689,2023-03-30
951,광주광역시 광산구청,,광주광역시 광산구 도산동 1308,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.1309379,126.7876733,2023-03-30
952,광주광역시 광산구청,,광주광역시 광산구 신촌동 1198-3,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.14463575,126.8053587,2023-03-30
953,광주광역시 광산구청,,광주광역시 광산구 월곡동 708,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.17507906,126.8112514,2023-03-30
954,광주광역시 광산구청,,광주광역시 광산구 운남동 375-5,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.17605305,126.823248,2023-03-30
955,광주광역시 광산구청,,광주광역시 광산구 운남동 796,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.17516603,126.8141575,2023-03-30
956,광주광역시 광산구청,,광주광역시 광산구 흑석동 616,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.18306999,126.8135576,2023-03-30
957,광주광역시 광산구청,,광주광역시 광산구 월계동 853,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.22004575,126.8368808,2023-03-30
958,광주광역시 광산구청,,광주광역시 광산구 월계동 853,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.22004575,126.8368808,2023-03-30
959,광주광역시 광산구청,,광주광역시 광산구 산월동 891,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.20881143,126.8470454,2023-03-30
960,광주광역시 광산구청,,광주광역시 광산구 산월동 891,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.20881143,126.8470454,2023-03-30
961,광주광역시 광산구청,,광주광역시 광산구 옥동 638-8,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.12599419,126.7567312,2023-03-30
962,광주광역시 광산구청,,광주광역시 광산구 하산동 140-2,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.09841569,126.7736234,2023-03-30
963,광주광역시 광산구청,,광주광역시 광산구 도덕동 330-6,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.1641091,126.7013732,2023-03-30
964,광주광역시 광산구청,,광주광역시 광산구 도천동 277-19,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.2103308,126.8258684,2023-03-30
965,광주광역시 광산구청,,광주광역시 광산구 도천동 277-19,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.2103308,126.8258684,2023-03-30
966,광주광역시 광산구청,,광주광역시 광산구 수완동 1800,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.1946812,126.8268942,2023-03-30
967,광주광역시 광산구청,,광주광역시 광산구 수완동 1834,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.18633293,126.8256822,2023-03-30
968,광주광역시 광산구청,,광주광역시 광산구 월계동 861,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.21144809,126.8413228,2023-03-30
969,광주광역시 광산구청,,광주광역시 광산구 신가동 980,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.18620522,126.8340376,2023-03-30
970,광주광역시 광산구청,,광주광역시 광산구 월곡동 676,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.16442234,126.8115513,2023-03-30
971,광주광역시 광산구청,,광주광역시 광산구 쌍암동 691,교통단속,1,0.0,,0.0,2022-02,062-960-8787,35.22193631,126.8473737,2023-03-30
972,광주광역시 광산구청,광주광역시 광산구 상무대로 209-1,,교통단속,1,0.0,,0.0,2022-06,062-960-8787,35.1382053,126.7916675,2023-03-30
973,광주광역시 광산구청,,광주광역시 광산구 신가동 971,교통단속,1,0.0,,0.0,2022-06,062-960-8787,35.18235241,126.8326183,2023-03-30
974,광주광역시 광산구청,,광주광역시 광산구 신가동 970,교통단속,1,0.0,,0.0,2022-06,062-960-8787,35.18256378,126.8307391,2023-03-30
